sample,target
MMPC35551931ST,0
MMPC41376408ST,0
MMPC59659730ST,1
MMPC96048560ST,0
MMPC42296680ST,0
MMPC49776422ST,0
MMPC19228810ST,0
MMPC45272194ST,0
MMPC36793964ST,1
MMPC92286162ST,1
MMPC23673679ST,0
MMPC53747560ST,0
MMPC76278395ST,0
MMPC92856474ST,0
MMPC41385323ST,0
MMPC12800445ST,0
MMPC10431544ST,0
MMPC29682684ST,0
MMPC51115713ST,0
MMPC99615156ST,1
MMPC45114789ST,0
MMPC52359973ST,0
MMPC73667956ST,0
MMPC47668641ST,1
MMPC69211422ST,0
MMPC78378767ST,0
MMPC63233635ST,0
MMPC25016485ST,0
MMPC82779175ST,0
MMPC64434180ST,1
MMPC37499694ST,0
MMPC59151585ST,0
MMPC12849395ST,0
MMPC96275284ST,1
MMPC32834082ST,0
MMPC69837834ST,0
MMPC36232351ST,1
MMPC21449543ST,0
MMPC63481302ST,0
MMPC22175846ST,0
MMPC17251241ST,0
MMPC16651671ST,1
MMPC59362655ST,0
MMPC14211565ST,0
MMPC20689138ST,1
MMPC61634104ST,0
MMPC53642802ST,0
MMPC83679680ST,1
MMPC21059026ST,0
MMPC29596062ST,0
MMPC79962166ST,0
MMPC84979047ST,1
MMPC54944306ST,0
MMPC36137610ST,1
MMPC36075929ST,1
MMPC40565253ST,1
MMPC67417777ST,1
MMPC49013463ST,1
MMPC65662501ST,1
MMPC40914520ST,1
MMPC47063504ST,0
MMPC17245919ST,0
MMPC68480658ST,0
MMPC19165288ST,0
MMPC57469621ST,0
MMPC79996713ST,0
MMPC37043483ST,0
MMPC81211466ST,0
MMPC24594620ST,0
MMPC96182596ST,0
MMPC77094060ST,0
MMPC19619725ST,1
MMPC16706723ST,0
MMPC97506376ST,0
MMPC54830782ST,1
MMPC91449240ST,0
MMPC55161862ST,1
MMPC83312436ST,0
MMPC27779234ST,0
MMPC56144240ST,0
MMPC13726847ST,1
MMPC22312907ST,0
MMPC30948868ST,0
MMPC30623640ST,0
MMPC97173638ST,1
MMPC21135377ST,0
MMPC19217531ST,0
MMPC94907966ST,1
MMPC60840390ST,0
MMPC37485778ST,0
MMPC11119852ST,0
MMPC34174031ST,0
MMPC52379257ST,0
MMPC63364113ST,1
MMPC27749512ST,0
MMPC44022233ST,0
MMPC43926327ST,0
MMPC12345974ST,0
MMPC93332686ST,0
MMPC92143124ST,0
MMPC34385278ST,0
MMPC36947286ST,0
MMPC71968369ST,0
MMPC74548980ST,1
MMPC34834469ST,0
MMPC50966165ST,0
MMPC99183360ST,0
